Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Bartsch,30,3,7,.429,2,3,.667,1,4,.250,0,0,,1,9,10,7,2,0,0,1,7,13.2
MJ Bruno,29,2,8,.250,0,1,.000,2,7,.286,0,0,,2,2,4,0,0,0,2,1,6,0.8
Mack Konig,29,3,9,.333,2,6,.333,1,3,.333,3,4,.750,1,1,2,4,0,0,0,0,10,8.3
Tyler McCliment-Call,27,6,10,.600,1,4,.250,5,6,.833,0,0,,2,4,6,0,1,0,2,3,17,12.8
Avery Waddington,26,4,10,.400,4,7,.571,0,3,.000,0,0,,1,3,4,2,0,0,1,3,8,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzi Zingaro,19,5,7,.714,4,6,.667,1,1,1.000,6,7,.857,0,2,2,1,0,0,1,1,17,13.6
Adria Lincoln,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,1,0,2,3,2,-1.3
Macy Donarski,11,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,3,2,0,0,1,3,5.7
Draya Wacker,9,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,2,3,0,0,0,0,0,3,3.3
Alex Pirog,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,1,0,1,0,0.6
School Totals,200,26,59,.441,14,31,.452,12,28,.429,9,11,.818,8,26,34,18,6,1,8,14,73,
