Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ta'Mia Scott,26,.800,.857,.429,.714,6.6,11.1,9.5,23.6,3.9,0.0,9.8,19.3,154,71,
Courtney Blakely,25,.375,.375,.250,.000,7.0,3.9,5.0,39.2,4.1,0.0,14.3,28.1,93,74,
Elina Arike,25,.787,.786,.143,.571,0.0,15.8,10.1,8.6,2.1,0.0,10.2,19.7,144,72,
Jalynn Gregory,24,.688,.688,.875,.000,0.0,12.2,7.8,32.8,6.4,0.0,20.0,20.7,122,65,
Anastasiia Boldyreva,22,.955,.944,.111,.222,8.0,26.8,20.0,0.0,0.0,4.3,0.0,22.5,193,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Davis,16,.253,.000,.667,.667,0.0,6.1,3.9,0.0,0.0,5.8,20.5,15.1,48,79,
Emilly Monson,12,.513,.000,1.000,2.000,0.0,23.5,15.0,11.9,0.0,0.0,34.7,11.5,93,72,
Jada Harrison,11,.513,.000,.000,2.000,0.0,26.6,17.0,13.5,4.7,0.0,72.7,31.1,38,58,
Jada Grannum,11,,,,,16.2,18.2,17.5,0.0,0.0,0.0,100.0,4.6,54,72,
Meioshe Mason,8,.578,1.000,.000,7.000,0.0,12.5,8.0,0.0,0.0,0.0,0.0,26.1,123,76,
Gracie Dodgen,7,.000,.000,1.000,.000,25.1,14.1,18.0,0.0,0.0,0.0,33.3,21.5,26,76,
Stanislava Kabernick,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.4,0,84,
Ana Milanovic,6,,,,,0.0,17.0,10.9,25.8,0.0,0.0,100.0,17.3,29,75,
Gracie Hamby,2,.526,,,,98.4,0.0,35.4,0.0,0.0,0.0,0.0,24.8,152,85,
School Totals,200,.631,.608,.392,.510,26.1,70.7,54.7,59.3,11.5,4.7,22.1,100.0,102.6,69.2,
