Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykah Anderson,29,.254,.000,.000,1.000,0.0,18.6,10.0,9.2,1.9,0.0,25.8,13.5,55,92,
Zuriyah Davis,28,.591,.591,.273,.000,0.0,15.5,8.3,6.7,0.0,0.0,8.3,21.7,111,98,
Destiny Jones,28,.606,.600,.000,.500,13.6,27.5,21.1,27.3,2.1,0.0,14.1,26.0,122,89,
Grace O'Gara,27,.571,.571,.571,.000,0.0,4.1,2.2,5.9,0.0,0.0,22.2,17.0,91,101,
Amanda Blake,15,.667,.667,.000,.000,8.4,0.0,3.9,0.0,0.0,0.0,0.0,20.4,138,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
K'Nari Holliday,27,.402,.444,.000,.222,4.6,35.7,21.3,0.0,0.0,3.6,23.3,23.9,65,88,
Sydne Tolbert,26,.525,.500,.300,.100,0.0,4.1,2.2,20.4,0.0,0.0,16.1,23.9,98,101,
Becca Ledford,11,.500,.500,.500,.000,11.5,10.0,10.7,14.0,0.0,0.0,0.0,9.3,132,99,
Hannah Hicks,10,.500,.500,.000,.000,13.0,22.5,18.1,0.0,0.0,0.0,33.3,15.7,79,96,
School Totals,200,.525,.516,.180,.197,21.9,81.1,53.6,40.0,2.8,2.4,16.3,100.0,98.6,93.0,
