Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,38,7,18,.389,4,9,.444,3,9,.333,1,2,.500,1,3,4,2,1,0,2,0,18,9.8
Teresa Kiewiet,38,8,10,.800,6,6,1.000,2,4,.500,9,10,.900,1,3,4,1,3,0,1,2,27,26.3
Halee Smith,35,3,9,.333,2,5,.400,1,4,.250,0,0,,0,6,6,4,1,0,2,1,7,5.1
Tasha Chudy,26,3,7,.429,3,7,.429,0,0,,4,4,1.000,1,4,5,2,0,0,2,4,10,6.0
Sauda Ntaconayigize,26,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,2,3,5,0,0,0,0,1,4,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talia Zurinskas,17,2,4,.500,2,3,.667,0,1,.000,0,0,,0,2,2,3,2,0,2,0,4,4.7
Brynn Beffert,10,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,2,0,0,-2.1
Rosie Scognamiglio,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
Kylie Favours,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,25,55,.455,19,35,.543,6,20,.300,16,18,.889,6,23,29,13,7,0,11,8,72,
