Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Payton Hull,38,12,19,.632,9,9,1.000,3,10,.300,2,2,1.000,0,2,2,4,1,0,7,3,29,16.7
Meredith Mayes,34,3,4,.750,3,4,.750,0,0,,1,2,.500,3,3,6,0,2,1,0,4,7,9.1
Mia Rivers,33,6,9,.667,4,5,.800,2,4,.500,0,0,,1,0,1,7,8,0,3,0,14,20.7
Bella Earle,25,7,11,.636,3,7,.429,4,4,1.000,0,0,,1,4,5,3,0,1,0,2,18,17.0
Breanna Davis,24,3,6,.500,3,5,.600,0,1,.000,3,3,1.000,0,0,0,1,3,0,2,2,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalia Chavez,21,3,7,.429,2,5,.400,1,2,.500,0,0,,0,0,0,3,1,0,0,0,7,6.4
Paula Pique,13,0,4,.000,0,1,.000,0,3,.000,0,0,,1,1,2,1,1,0,2,1,0,-2.5
Aimee Flippen,7,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,3,1,-0.6
Erin Woodson,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,2,1,0,0,0,2,4.1
Carlota Gomez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,61,.574,25,37,.676,10,24,.417,7,9,.778,6,10,16,21,17,2,14,15,87,
