Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Turner,40,.531,.500,.438,.125,3.6,11.5,8.0,59.2,1.5,3.2,10.6,24.5,121,101,
Esther Little,39,.169,.000,.500,1.000,14.8,20.5,18.0,13.7,1.5,0.0,63.5,10.4,49,102,
Maud Huijbens,36,.472,.429,.143,.286,4.1,58.0,34.1,7.2,0.0,0.0,27.6,31.6,74,99,
Yvonne Ejim,36,.558,.464,.143,.857,16.3,3.2,9.0,14.5,0.0,3.6,9.4,31.0,122,106,
Claire O'Connor,34,.750,.750,.167,.000,4.3,6.8,5.7,6.8,0.0,0.0,0.0,9.2,159,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
McKynnlie Dalan,18,.500,.500,.500,.000,0.0,0.0,0.0,22.7,0.0,0.0,0.0,5.9,137,110,
Ines Bettencourt,12,.202,.000,.250,.500,0.0,28.1,15.7,0.0,0.0,0.0,17.0,24.8,44,104,
Christabel Osarobo,8,.500,.500,.667,.000,0.0,0.0,0.0,0.0,7.9,0.0,0.0,20.3,110,92,
Vera Gunaydin,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,225,.504,.451,.279,.361,35.5,89.7,65.7,72.0,4.1,5.7,18.3,100.0,97.3,100.0,
