Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laura Salmeron,34,1,9,.111,1,7,.143,0,2,.000,1,2,.500,0,2,2,2,1,0,5,2,3,-6.1
Kimmie Hicks,31,3,8,.375,1,5,.200,2,3,.667,6,6,1.000,0,2,2,0,1,0,2,2,14,8.4
Koi Sims,28,4,7,.571,4,7,.571,0,0,,1,2,.500,5,10,15,3,1,2,4,3,9,11.1
Lex Therien,21,5,11,.455,5,11,.455,0,0,,0,0,,2,4,6,2,0,0,1,3,10,6.1
Cristina Garcia,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,2,0,1,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marta Espinal,17,0,0,,0,0,,0,0,,0,0,,1,0,1,2,0,0,2,3,0,-1.1
Kelly Ratigan,17,5,11,.455,2,3,.667,3,8,.375,0,0,,1,1,2,0,0,0,1,0,13,7.3
Amandine Amorich,11,0,2,.000,0,1,.000,0,1,.000,4,4,1.000,0,2,2,2,1,0,1,5,4,2.6
Kailey Kalet,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.9
Meliah Van-Otoo,10,0,0,,0,0,,0,0,,0,0,,0,0,0,2,0,0,2,1,0,-1.0
Ally Lovisolo,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-2.9
Avery Simmons,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Gabby Betton,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,51,.353,13,36,.361,5,15,.333,13,16,.813,9,21,30,13,4,2,24,27,54,
