Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Tabeling,38,2,10,.200,1,2,.500,1,8,.125,0,0,,0,2,2,4,2,0,4,2,5,-0.6
Monica Williams,33,6,15,.400,6,13,.462,0,2,.000,6,7,.857,6,0,6,1,2,1,3,1,18,13.7
Aliah McWhorter,22,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,1,0,2,1,4,1.6
Kate Dennis,22,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,0,0,2,3,1.1
Asiah Baxter,21,0,0,,0,0,,0,0,,2,2,1.000,0,5,5,0,4,0,2,3,2,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedi Watkins,27,8,13,.615,7,10,.700,1,3,.333,3,4,.750,1,9,10,0,1,0,2,3,20,14.9
Gigi Bower,13,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,0,0,0,1,0,0,-3.5
Emma Barnett,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,0,0,0,0,2,5,2.9
Danni Scully,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,21,54,.389,17,31,.548,4,23,.174,11,13,.846,7,21,28,6,10,1,14,15,57,
