Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carla Brito,40,.505,.375,.000,.500,8.3,12.9,10.9,15.0,3.1,0.0,29.1,19.8,90,91,
Mama Dembele,40,.000,.000,.000,.000,0.0,12.9,7.3,17.4,3.1,0.0,33.3,4.3,64,90,
L'or Mputu,38,.741,.727,.000,.091,8.9,30.8,21.2,7.3,1.7,2.9,8.0,19.0,140,84,
Sammie Puisis,33,.898,.833,.333,.889,5.1,3.9,4.4,15.5,3.8,0.0,19.3,27.2,148,93,
Vittoria Blasigh,23,.385,.385,.462,.000,0.0,5.5,3.1,10.5,2.6,0.0,18.8,39.2,66,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Romi Levy,21,.420,.400,.000,.400,8.0,12.3,10.4,19.9,0.0,0.0,14.5,18.9,94,97,
Raina Tomasicka,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
Ines Piper,2,.000,.000,.000,.000,0.0,0.0,0.0,100.0,26.4,0.0,0.0,48.9,56,45,
Janette Aarnio,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,103,
School Totals,200,.569,.510,.180,.300,25.0,67.7,49.1,65.2,14.1,2.7,18.5,100.0,101.6,87.5,
