Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniya Gourdine,34,8,15,.533,6,10,.600,2,5,.400,1,7,.143,0,4,4,1,3,0,5,3,19,8.0
Aleighyah Fontenot,30,2,14,.143,0,8,.000,2,6,.333,2,4,.500,0,5,5,4,2,0,2,3,8,1.3
DaKiyah Sanders,26,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,2,2,0,0,2,2,4.9
Tionna Lidge,24,3,7,.429,3,7,.429,0,0,,0,0,,2,2,4,0,0,2,0,4,6,4.1
Soniyah Reed,24,4,9,.444,4,7,.571,0,2,.000,3,5,.600,0,1,1,1,1,0,3,1,11,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Shantae Edwards,30,1,7,.143,1,6,.167,0,1,.000,0,0,,0,3,3,0,2,0,1,2,2,-1.4
Jocelyn Tate,14,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,0,0,1,0,1,-0.4
Sky Castro,13,0,0,,0,0,,0,0,,2,4,.500,1,1,2,1,0,0,2,3,2,-0.3
Kiana Wilson,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Demya Porter,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,3,0,-1.5
Xyllize Harrison,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,54,.352,15,39,.385,4,15,.267,9,22,.409,4,19,23,10,10,2,17,21,51,
