Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Best,36,4,11,.364,2,4,.500,2,7,.286,1,2,.500,0,3,3,3,1,0,5,3,11,2.3
Kennedy Claybrooks,34,2,5,.400,0,1,.000,2,4,.500,3,4,.750,0,4,4,6,1,0,5,3,9,6.1
Lexi McCully,34,5,9,.556,3,4,.750,2,5,.400,0,1,.000,1,1,2,6,1,0,6,1,12,7.1
Briah Hampton,12,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,1,0,1,2,3,6,2.9
Anjelicia Del Valle,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ainaya Williams,26,6,13,.462,6,13,.462,0,0,,0,0,,3,8,11,1,1,1,1,4,12,9.6
Sophie Bussard,24,1,6,.167,0,2,.000,1,4,.250,0,0,,0,1,1,0,0,0,1,1,3,-1.9
Indiya Bowen,23,4,6,.667,2,4,.500,2,2,1.000,0,2,.000,2,2,4,1,5,0,2,2,10,11.5
Brianna Hill,7,0,5,.000,0,3,.000,0,2,.000,0,0,,2,0,2,0,0,0,0,0,0,-2.1
School Totals,200,26,60,.433,17,36,.472,9,24,.375,4,9,.444,8,21,29,18,9,2,24,18,65,
