Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Carter,39,4,11,.364,2,3,.667,2,8,.250,1,1,1.000,1,5,6,3,3,0,1,3,11,10.0
Keeley Carter,38,8,11,.727,2,5,.400,6,6,1.000,1,1,1.000,0,4,4,3,2,1,3,2,23,20.7
Reghan Grimes,37,9,21,.429,8,15,.533,1,6,.167,4,7,.571,4,6,10,4,3,0,2,2,23,18.3
Anna Walker,28,2,8,.250,1,6,.167,1,2,.500,3,4,.750,2,2,4,0,1,0,2,1,8,3.4
Chloe Larry,17,3,5,.600,2,4,.500,1,1,1.000,2,2,1.000,1,1,2,3,0,0,6,4,9,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taris Thornton,17,1,5,.200,1,3,.333,0,2,.000,2,6,.333,2,2,4,1,2,1,1,5,4,1.7
Amelia Pfeiffer,12,0,0,,0,0,,0,0,,0,0,,1,1,2,2,0,0,2,0,0,0.4
Maddy Saracco,10,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,1,0,3,1.0
Angelika Girgenson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,29,65,.446,17,38,.447,12,27,.444,13,21,.619,11,21,32,17,11,2,18,17,83,
