Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Camryn Tade,38,.562,.429,.286,.571,0.0,3.9,2.1,15.0,5.0,0.0,0.0,13.4,130,95,
Kya Smith,37,.856,.850,.100,.600,4.8,12.1,8.7,0.0,0.0,0.0,13.7,23.6,148,104,
Trinity Hardy,34,.588,.500,.100,.400,15.6,17.7,16.7,26.5,1.9,3.1,14.5,24.2,120,96,
Fiona Hastick,31,.251,.222,.222,.222,0.0,33.4,18.0,6.0,0.0,3.4,16.8,22.5,49,96,
Reese Ericson,30,.750,.750,.333,.000,0.0,14.7,7.9,21.1,0.0,0.0,14.3,13.6,133,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Soleil Montrose,13,.500,.500,.000,.000,0.0,22.2,12.0,0.0,4.8,0.0,20.0,22.1,76,91,
Brooke Wilson,11,.127,.000,.333,.667,0.0,0.0,0.0,0.0,0.0,0.0,20.5,27.2,23,107,
Sam Tillson,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0,108,
Taylor Wilson,3,,,,,0.0,52.3,28.2,0.0,0.0,0.0,100.0,20.8,0,94,
School Totals,200,.555,.500,.200,.360,17.4,77.8,50.0,45.8,7.9,5.3,14.6,100.0,103.2,95.2,
