Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jalyn Brown,41,6,19,.316,5,14,.357,1,5,.200,4,4,1.000,0,6,6,3,2,0,3,3,17,7.8
Nevaeh Parkinson,33,4,11,.364,3,10,.300,1,1,1.000,0,0,,3,7,10,0,0,0,3,3,9,2.9
Jazion Jackson,30,0,1,.000,0,1,.000,0,0,,0,0,,1,5,6,3,2,0,2,2,0,2.8
Tyi Skinner,25,6,15,.400,5,10,.500,1,5,.200,1,1,1.000,0,1,1,0,2,0,5,4,14,1.6
Kennedy Basham,15,2,4,.500,1,2,.500,1,2,.500,0,0,,1,2,3,0,0,1,1,2,5,3.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Besselink,27,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,4,6,1,0,0,1,3,4,4.8
Jyah LoVett,24,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,0,1,1,2,2,0,1,4,9,5.7
Kennedy Fauntleroy,16,2,5,.400,0,2,.000,2,3,.667,0,0,,0,2,2,0,1,0,2,0,6,2.9
Heavenly Greer,12,2,3,.667,2,3,.667,0,0,,0,0,,1,2,3,1,1,0,1,2,4,3.9
School Totals,225,26,67,.388,19,47,.404,7,20,.350,9,9,1.000,8,30,38,10,10,1,19,23,68,
