Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinley Fisher,33,.928,.750,.000,3.000,0.0,12.4,7.9,15.7,5.0,0.0,35.0,22.4,131,77,
Bree Stephens,32,.000,.000,.500,.333,0.0,9.5,6.1,13.0,0.0,11.0,30.4,15.9,12,83,
Jade Upshaw,32,.548,.500,.500,.200,0.0,0.0,0.0,18.2,1.7,0.0,0.0,17.9,121,89,
Leah Mafua,31,.562,.429,.286,.571,0.0,20.0,12.8,8.6,0.0,5.8,25.5,19.8,90,80,
Elizabeth Abiara,23,.652,.600,.000,.800,23.5,39.8,33.9,0.0,0.0,11.5,22.8,19.6,114,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,15,.408,.333,.000,1.333,0.0,6.7,4.3,16.0,0.0,0.0,0.0,16.1,98,87,
Cheyanne Kemp,10,.380,.333,.333,.667,18.8,10.6,13.6,27.8,0.0,0.0,20.5,26.2,81,86,
Destine Duckworth,10,.800,.800,.600,.000,0.0,21.4,13.7,0.0,0.0,0.0,37.5,43.2,77,82,
Cheyenne Banks,10,1.000,1.000,.000,.000,0.0,21.4,13.7,0.0,0.0,0.0,50.0,10.8,81,80,
Jenna Cook,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,20.7,0,89,
School Totals,200,.557,.467,.311,.667,18.2,71.8,52.5,47.4,5.5,20.0,24.3,100.0,90.4,78.1,
