Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Hayes,40,.636,.636,.636,.000,8.3,11.1,10.0,10.7,1.4,0.0,0.0,13.8,149,103,
Saniya Rivers,36,.535,.500,.143,.143,0.0,21.7,13.0,35.5,3.1,2.2,16.8,25.0,114,92,
Tilda Trygger,33,.678,.500,.000,1.000,20.1,10.1,14.1,0.0,0.0,4.7,25.8,11.7,126,104,
Zoe Brooks,32,.518,.467,.133,.200,5.2,13.8,10.3,10.2,3.4,0.0,15.5,30.0,100,96,
Aziaha James,29,.711,.773,.545,.182,0.0,7.6,4.6,17.5,1.9,0.0,7.8,22.1,136,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamareya Jones,16,.875,.875,.500,.000,0.0,0.0,0.0,20.3,0.0,0.0,50.0,25.8,85,112,
Devyn Quigley,7,.500,.500,.500,.000,0.0,15.5,9.3,0.0,0.0,0.0,0.0,14.0,107,103,
Lorena Awou,7,1.000,1.000,.000,.000,0.0,32.5,19.5,0.0,0.0,11.5,0.0,7.3,200,88,
School Totals,200,.617,.597,.323,.177,29.2,63.9,50.0,54.5,8.2,7.8,16.2,100.0,113.7,93.2,
