Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashleigh Connor,35,.688,.688,.250,.000,0.0,12.6,6.5,32.6,1.8,0.0,20.0,17.2,116,80,
Aryss Macktoon,33,.443,.455,.000,.273,4.9,18.1,11.8,0.0,9.6,0.0,7.5,24.7,85,60,
Ayisse Magassa,32,.633,.667,.167,.667,5.1,9.4,7.3,7.1,0.0,0.0,11.4,16.9,116,86,
Joan Quinn,26,.420,.300,.600,.400,6.2,5.7,6.0,36.2,4.9,0.0,14.5,16.2,108,76,
Mackenzie Daleba,23,.556,.556,.000,.000,14.0,13.0,13.5,37.0,2.8,14.6,10.0,26.6,113,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jolene Armendariz,27,.600,.600,1.000,.000,0.0,38.2,19.8,7.4,0.0,0.0,37.5,17.9,69,73,
Anna Przyszlak,13,.000,.000,.400,.000,12.0,0.0,5.8,13.1,0.0,0.0,28.6,32.0,18,90,
Ty'Renisha Bowers,11,.500,.500,.500,.000,0.0,0.0,0.0,17.9,0.0,9.7,0.0,10.6,117,85,
Sania Jenkins,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
School Totals,200,.498,.490,.275,.176,24.0,70.4,48.1,73.9,14.1,11.1,16.6,100.0,85.9,70.3,
