Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Pollerd,34,5,13,.385,4,8,.500,1,5,.200,2,3,.667,4,1,5,1,2,0,2,4,13,7.7
Madison Naro,29,2,8,.250,1,5,.200,1,3,.333,0,0,,1,1,2,3,1,0,5,1,5,-1.1
Kaya Ingram,28,3,9,.333,3,6,.500,0,3,.000,4,4,1.000,1,4,5,2,0,0,2,0,10,6.2
Hannah Rapp,21,3,7,.429,3,6,.500,0,1,.000,1,2,.500,2,4,6,0,0,0,0,0,7,5.5
Georgia Grigoropoulou,14,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Latu,32,4,11,.364,4,9,.444,0,2,.000,2,3,.667,2,1,3,0,0,0,2,5,10,1.2
Alana Goodchild,19,1,6,.167,0,1,.000,1,5,.200,0,0,,1,1,2,0,2,0,1,4,3,-0.4
Irena Korolenko,14,2,4,.500,1,3,.333,1,1,1.000,0,0,,0,2,2,0,1,0,0,0,5,4.6
Mia Curtis,7,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,1,0,0,0,0,1,0.9
Lauren Grover,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,20,61,.328,16,40,.400,4,21,.190,12,16,.750,12,16,28,7,6,0,12,15,56,
