Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Dinnebier,39,1.034,1.063,.625,.375,6.6,8.3,7.6,15.0,2.7,2.4,13.9,26.5,171,108,
Courtney Becker,30,.125,.125,.625,.000,0.0,28.4,15.5,10.2,1.7,0.0,27.3,17.3,35,107,
Anna Miller,30,.491,.400,.333,.467,12.7,17.8,15.5,27.6,3.5,9.2,27.9,39.4,89,99,
Ava Hawthorne,20,.333,.333,.667,.000,6.5,10.8,8.8,16.0,2.6,0.0,0.0,7.2,120,110,
Grace Knutson,11,.375,.375,.500,.000,22.7,19.0,20.7,15.0,0.0,0.0,0.0,16.8,118,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbie Aalsma,23,.611,.611,.667,.000,5.7,28.4,18.0,26.3,0.0,0.0,25.0,25.1,103,112,
Peyton McCabe,13,,,,,0.0,24.6,13.4,11.2,0.0,0.0,,0.0,248,113,
Ashley Iiams,12,.000,.000,1.000,.000,0.0,0.0,0.0,24.7,0.0,0.0,0.0,8.0,69,119,
Shannon Fornshell,10,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,300,119,
Taedyn Gray,9,.000,.000,1.000,.000,0.0,12.4,6.7,0.0,12.1,0.0,33.3,16.4,0,87,
Brooklin Dailey,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0,119,
Maggie Taylor,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.581,.549,.590,.213,29.0,81.1,57.4,63.0,10.5,9.3,20.2,100.0,102.6,105.3,
