Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Wagner,36,.675,.750,.500,.700,0.0,3.7,1.8,26.3,0.0,0.0,7.1,19.0,149,110,
Ronaltha Marc,30,.333,.333,.000,.000,4.2,4.4,4.3,9.9,1.9,0.0,40.0,7.9,74,105,
Mya Pierfax,29,.250,.250,.250,.000,0.0,4.7,2.3,15.7,2.0,0.0,33.3,10.1,71,105,
Amourie Porter,28,.734,.667,.222,.444,0.0,43.1,21.2,20.7,2.1,0.0,8.5,20.3,162,93,
Konnor Gambrell,19,.425,.417,.000,.167,41.4,21.4,31.6,0.0,3.1,6.5,18.9,40.9,91,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gasaway,19,.481,.400,.000,.300,27.6,35.7,31.6,44.1,3.1,0.0,0.0,29.2,150,93,
Ciara Harris,17,.750,.750,.750,.000,7.5,0.0,3.8,0.0,0.0,0.0,33.3,33.7,92,109,
Blessing Okoh,12,.750,.750,.750,.000,21.2,21.9,21.6,15.4,0.0,0.0,20.0,19.8,140,104,
Ar'Mani Reid,8,.000,.000,.000,.000,16.0,0.0,8.1,0.0,0.0,15.0,0.0,6.0,61,103,
Nuria Cunill,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.3,0,111,
School Totals,200,.569,.549,.279,.262,48.4,73.3,60.7,64.3,7.2,6.1,17.9,100.0,113.0,98.6,
