Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Locke,37,.275,.222,.111,.444,21.2,14.6,18.2,14.4,4.8,3.3,15.7,16.7,83,75,
Jordyn Dorsey,36,.468,.429,.143,.143,3.1,14.8,8.4,30.2,3.3,0.0,6.3,21.0,116,79,
Maleia Bracone,33,.232,.208,.500,.167,0.0,16.0,7.3,21.3,1.8,0.0,18.9,22.8,60,82,
Ajia James,28,.840,.800,.600,.400,11.8,9.5,10.8,13.7,2.1,0.0,25.4,13.4,135,84,
Chaniya Clark,17,.610,.636,.000,.091,12.8,30.8,21.0,0.0,0.0,0.0,14.9,37.1,104,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Griffin,17,.606,.750,.000,.500,6.7,24.1,14.6,13.5,0.0,7.3,17.0,16.9,101,80,
Reiven Douglas,13,.500,.500,.333,.000,0.0,0.0,0.0,14.3,0.0,0.0,40.0,18.7,67,92,
Keona Curtis,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0,93,
Delaney Yarborough,6,.508,.500,.000,1.000,0.0,22.0,10.0,0.0,0.0,20.0,0.0,22.8,117,75,
Darrionna Howard,3,.000,.000,.000,.000,34.9,0.0,19.0,0.0,0.0,0.0,66.7,45.1,12,93,
School Totals,200,.448,.435,.226,.242,41.7,73.3,56.1,64.0,10.3,9.1,17.8,100.0,91.2,77.9,
