Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jazion Jackson,34,1,3,.333,1,2,.500,0,1,.000,7,10,.700,0,6,6,3,6,1,1,2,9,14.9
Tyi Skinner,32,5,16,.313,4,9,.444,1,7,.143,2,2,1.000,0,3,3,3,1,0,5,4,13,1.2
Jalyn Brown,29,4,12,.333,3,8,.375,1,4,.250,3,6,.500,2,3,5,1,1,3,3,4,12,5.5
Nevaeh Parkinson,17,0,3,.000,0,3,.000,0,0,,0,0,,1,2,3,0,1,0,1,3,0,-2.0
Kennedy Basham,17,2,3,.667,2,3,.667,0,0,,2,2,1.000,2,3,5,0,0,5,1,2,6,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Fauntleroy,23,4,11,.364,3,7,.429,1,4,.250,2,2,1.000,1,1,2,7,4,0,1,3,11,12.6
Jyah LoVett,21,5,9,.556,2,4,.500,3,5,.600,0,0,,0,0,0,0,2,0,3,3,13,6.5
Maggie Besselink,15,0,1,.000,0,0,,0,1,.000,0,2,.000,1,2,3,1,0,0,3,2,0,-3.3
Heavenly Greer,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Makayla Moore,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
School Totals,200,21,59,.356,15,36,.417,6,23,.261,16,24,.667,7,21,28,15,15,9,20,26,64,
