Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,37,6,13,.462,6,10,.600,0,3,.000,1,4,.250,1,3,4,3,5,1,8,1,13,6.1
Mikyla Tolivert,30,6,13,.462,4,7,.571,2,6,.333,3,4,.750,1,4,5,1,4,0,4,3,17,11.3
Mahogany Matthews,29,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,3,5,8,1,5,2,2,3,4,7.7
Kaleigh Addie,21,2,5,.400,1,2,.500,1,3,.333,4,6,.667,0,0,0,0,0,0,2,4,9,1.9
Cheyenne Holloman,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,1,2,0,3,4,2,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Williams,29,4,11,.364,2,5,.400,2,6,.333,0,0,,0,2,2,0,1,0,1,3,10,3.3
Clara Rosini,19,1,2,.500,1,1,1.000,0,1,.000,1,1,1.000,0,3,3,1,0,0,3,4,3,-1.0
Patience Williams,14,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,2,0,0,0,5,0,-0.7
Eghosa Obasuyi,5,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,3,1,-0.6
Monna Julkunen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,54,.389,16,33,.485,5,21,.238,12,19,.632,6,19,25,9,17,3,23,30,59,
