Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Candy Edokpaigbe,29,.541,.400,.200,1.400,11.7,9.7,10.8,22.2,5.8,0.0,11.0,15.7,119,107,
Tamia Stricklin,22,.417,.417,.667,.000,0.0,6.6,2.9,16.4,5.3,0.0,25.0,18.7,69,108,
Christeina Bryan,18,.168,.000,.400,.400,25.8,0.0,14.3,0.0,3.2,0.0,25.4,22.5,43,115,
Sheridan Liggett,16,.000,.000,1.000,.000,0.0,8.8,3.9,16.4,0.0,0.0,66.7,9.4,14,120,
Sydnie Rodriguez,10,.000,.000,1.000,.000,0.0,13.8,6.1,0.0,0.0,0.0,50.0,9.8,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Moore,27,.500,.500,.833,.000,0.0,5.3,2.4,24.9,4.2,0.0,45.5,20.8,59,113,
Taisiya Kozlova,25,.444,.444,.444,.000,0.0,28.6,12.7,0.0,0.0,0.0,25.0,24.3,67,113,
Julianna Walker,23,.167,.167,.667,.000,4.9,0.0,2.7,25.8,2.4,0.0,30.8,28.2,35,118,
Sophie Benharouga,20,.556,.556,.333,.000,11.7,14.6,13.0,0.0,2.9,4.8,18.2,28.5,90,108,
Nicole Benini,5,.000,.000,.500,.000,0.0,26.8,11.9,0.0,0.0,0.0,0.0,19.0,0,111,
Lucy Larson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.375,.340,.528,.170,28.6,50.0,38.1,53.3,14.3,2.3,27.8,100.0,61.4,111.4,
