Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Macie Taylor,34,.541,.500,.417,.167,0.0,3.0,1.8,13.1,6.4,0.0,13.4,21.5,115,86,
Claire Henson,34,.640,.591,.273,1.182,4.4,24.4,16.2,7.1,0.0,0.0,23.0,31.6,111,90,
Makiya Miller,31,.386,.333,.667,.167,4.9,3.4,4.0,12.3,0.0,0.0,23.7,13.5,87,98,
Olivia Brown,27,.625,.625,.750,.000,0.0,3.8,2.3,28.4,0.0,0.0,42.9,12.8,98,98,
Amaya Staton,25,.721,.600,.000,1.400,36.0,29.1,31.9,0.0,2.2,2.9,27.1,21.9,127,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Sagester,20,.800,.800,.600,.000,0.0,5.2,3.1,0.0,0.0,0.0,28.6,17.4,110,98,
Chloe Chard Peloquin,15,1.026,1.000,.000,2.000,9.7,33.5,23.7,0.0,0.0,0.0,34.7,9.2,141,85,
Ellie Magestro-Kennedy,10,.750,.750,.750,.000,30.3,21.0,24.8,25.9,0.0,0.0,33.3,30.0,117,91,
Anna Azzara,5,.256,.000,1.000,2.000,0.0,18.9,11.2,0.0,0.0,0.0,34.7,25.9,40,92,
Lexi Bugajski,0,,,,,0.0,100.0,100.0,0.0,0.0,0.0,,0.0,,10,
School Totals,200,.623,.571,.449,.551,40.7,71.8,59.1,41.7,6.8,1.8,25.4,100.0,104.1,87.8,
