Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TI'lan Boler,39,8,23,.348,4,10,.400,4,13,.308,3,4,.750,1,3,4,0,1,0,2,2,23,9.5
Tanyuel Welch,35,2,9,.222,0,5,.000,2,4,.500,1,2,.500,2,2,4,2,1,0,3,3,7,1.3
Quinzia Fulmore,29,4,7,.571,4,7,.571,0,0,,0,2,.000,6,8,14,1,0,2,2,2,8,9.8
Alasia Smith,28,2,7,.286,2,5,.400,0,2,.000,3,6,.500,6,9,15,3,1,2,6,3,7,5.9
Elauna Eaton,28,2,8,.250,0,3,.000,2,5,.400,0,0,,0,0,0,3,0,0,2,2,6,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Sims,14,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,1,0,0,0,3,0,-1.7
Layken Cox,12,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,3,0,0,0,1,4,4.7
Tamya Smith,7,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Bailey Gilmore,6,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-1.5
Latazia Williamson,2,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
School Totals,200,21,65,.323,13,40,.325,8,25,.320,7,16,.438,16,25,41,13,3,4,17,19,57,
