Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Skoff,27,.764,.700,.200,1.200,0.0,0.0,0.0,12.4,0.0,0.0,0.0,14.7,173,98,
Brooke Coffey,25,.556,.556,.333,.000,5.9,24.4,16.8,29.3,2.3,11.6,18.2,23.0,109,68,
Gracie Kelsey,24,.250,.250,.000,.000,0.0,12.7,7.5,12.6,2.4,4.0,33.3,13.1,54,80,
Gracy Wernli,23,.796,.750,.500,.375,0.0,8.8,5.2,8.9,7.5,0.0,0.0,21.1,168,73,
Ellie Brueggemann,22,.722,.722,.556,.000,13.7,9.5,11.2,59.2,2.7,0.0,0.0,21.9,169,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykayla Cunningham,30,.464,.464,.071,.000,9.9,3.4,6.1,26.9,11.7,0.0,22.2,31.8,88,68,
Alyssa Nielsen,17,.286,.286,.286,.000,17.0,11.8,13.9,0.0,0.0,0.0,0.0,21.2,81,87,
Mariah Stewart,15,.000,.000,.000,.000,10.2,35.2,24.9,0.0,4.0,0.0,20.0,18.1,15,59,
Aalayah Wilson,10,1.000,1.000,.000,.000,0.0,9.9,5.9,0.0,0.0,0.0,0.0,5.1,200,89,
Mary McGrath,6,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,9.3,0.0,50.0,16.9,69,76,
School Totals,200,.551,.524,.258,.145,29.6,56.4,45.5,67.9,20.3,9.8,13.1,100.0,105.8,73.9,
