Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabria Dean,40,.638,.615,.538,.308,9.4,14.8,11.9,8.0,1.4,0.0,11.9,20.7,123,107,
Akasha Davis,36,.625,.615,.000,.615,13.9,24.6,18.8,5.0,4.6,4.4,10.8,25.3,122,94,
NJ Weems,35,.722,.722,.000,.000,3.6,12.8,7.8,28.7,1.6,0.0,5.3,26.9,141,107,
Jacei Denley,28,.335,.313,.500,.250,0.0,5.4,2.5,25.8,2.0,0.0,18.4,19.4,81,107,
Kamryn Wilson,23,.300,.300,.800,.000,11.1,13.2,12.0,24.3,0.0,0.0,16.7,13.1,97,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R'Mani Taylor,21,.000,.000,.500,.000,0.0,7.1,3.2,30.8,2.6,0.0,33.3,14.1,48,105,
Justice Ross,11,.500,.500,.000,.000,0.0,13.9,6.4,13.8,0.0,0.0,0.0,9.2,123,110,
Taliah Hill,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,114,
T'Aliyah Miner,4,,,,,0.0,100.0,58.1,36.9,0.0,0.0,100.0,14.1,43,84,
School Totals,200,.545,.531,.266,.219,31.3,77.8,52.5,74.2,9.7,4.0,13.5,100.0,106.9,102.8,
