Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emme Shearer,35,.649,.656,.250,.125,16.9,9.5,12.7,31.5,3.4,0.0,19.2,31.0,127,94,
Maisie Burnham,33,.848,.833,.500,.583,4.5,17.1,11.7,27.7,0.0,0.0,6.2,25.7,176,97,
McKelle Meek,31,.500,.500,1.000,.000,4.7,7.1,6.1,16.6,0.0,0.0,25.0,6.6,131,103,
Trista Hull,27,.314,.286,.286,.286,0.0,29.0,16.6,5.1,2.2,4.4,11.3,17.2,72,83,
Alexis Mark,19,.417,.417,.167,.000,7.8,17.5,13.4,15.2,3.1,0.0,14.3,19.2,102,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhyan Mogel,20,.929,.929,.429,.000,15.2,5.7,9.8,9.4,3.0,0.0,12.5,21.4,161,96,
Lainey Spear,19,.857,.857,.429,.000,0.0,5.9,3.4,0.0,3.2,0.0,0.0,19.5,168,97,
Natalie Fraley,9,.000,.000,.250,.000,0.0,12.4,7.1,0.0,6.6,0.0,20.0,29.0,0,84,
Ella Zimmerman,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Tiffany Barbosa,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Anna Eddy,2,,,,,0.0,0.0,0.0,0.0,38.1,0.0,,0.0,,22,
Emma Strelein,2,,,,,0.0,71.7,41.0,80.6,0.0,0.0,,0.0,244,66,
School Totals,200,.640,.629,.371,.177,33.3,66.7,52.4,62.5,11.8,2.9,12.9,100.0,126.5,89.7,
