Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Cortez,45,.200,.200,.000,.000,6.5,8.6,7.6,4.8,1.4,0.0,37.5,10.2,41,86,
Jo Huntimer,39,.500,.500,.333,.000,0.0,19.9,10.6,27.9,1.6,0.0,50.0,8.9,74,82,
Milahnie Perry,39,.462,.462,.154,.000,0.0,16.6,8.8,23.2,1.6,3.1,13.3,22.3,85,81,
Madison Smith,38,.433,.433,.333,.000,0.0,13.4,7.1,0.0,4.8,0.0,28.6,31.5,57,76,
Jayda McNabb,29,.504,.500,.200,.400,9.9,26.4,18.7,8.1,6.3,0.0,33.8,17.5,75,68,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Keelie O'Hollaren,17,.452,.444,.667,.222,0.0,15.4,8.2,19.5,7.3,0.0,16.8,41.1,76,70,
Emily Adams,16,.670,.750,.000,.250,0.0,8.1,4.3,21.2,3.9,0.0,18.4,19.8,104,81,
Jordyn DeVaughn,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.7,0,93,
School Totals,225,.444,.445,.273,.091,12.9,77.1,47.0,54.5,16.2,2.7,26.8,100.0,68.9,77.0,
