Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tae'lor Purvis,40,3,6,.500,3,5,.600,0,1,.000,2,2,1.000,1,5,6,0,1,0,2,1,8,5.8
Meri Kanerva,35,1,7,.143,1,5,.200,0,2,.000,0,0,,0,4,4,6,1,0,1,4,2,1.3
Loren Christie,28,6,11,.545,6,10,.600,0,1,.000,0,0,,2,1,3,1,0,1,3,4,12,5.2
Petra Oborilova,23,2,8,.250,0,2,.000,2,6,.333,0,0,,2,2,4,2,0,0,0,2,6,3.8
Júlia Garcia Roig,14,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,1,0,2,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aizhanique Mayo,30,1,5,.200,0,1,.000,1,4,.250,0,0,,0,2,2,1,0,0,4,2,3,-3.6
Daniela López,22,4,9,.444,2,4,.500,2,5,.400,0,0,,0,3,3,1,0,0,1,0,10,5.9
Irune Orio,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Lucía Martínez López,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,17,48,.354,12,28,.429,5,20,.250,2,2,1.000,6,17,23,11,3,1,14,18,41,
