Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esmeralda Morales,30,.676,.545,.727,.727,0.0,12.2,7.0,22.8,0.0,0.0,17.1,31.1,129,72,
Katelynn Limardo,26,.863,.833,.500,.333,0.0,4.6,2.6,6.6,6.5,8.9,12.7,15.8,153,58,
Marah Dykstra,26,.375,.375,.417,.000,0.0,32.2,18.3,26.5,0.0,4.5,0.0,24.0,102,60,
Dylan Philip,20,.000,.000,.667,.000,0.0,18.0,10.2,6.8,2.8,0.0,0.0,7.8,28,63,
Ella Johnson,14,1.000,1.000,.000,.000,23.6,9.0,15.3,0.0,4.2,0.0,0.0,7.8,211,64,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Harris,19,.615,.625,.125,.250,16.6,18.9,17.9,0.0,0.0,6.1,0.0,24.3,137,66,
Taylee Chirrick,19,.847,.833,.000,1.000,25.0,6.3,14.4,33.6,20.9,6.1,18.8,29.2,156,28,
Natalie Picton,16,.505,.375,.500,.500,0.0,7.8,4.4,9.7,3.7,0.0,29.1,23.3,84,64,
Lexi Deden,9,.500,.500,.000,.000,0.0,28.1,16.0,0.0,13.3,0.0,33.3,18.3,64,32,
Taylor Janssen,8,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,14.1,0.0,6.3,0,71,
Hannah Robbins,5,1.167,1.167,.333,.000,0.0,24.1,13.7,100.0,11.4,0.0,0.0,31.5,233,40,
Isobel Bunyan,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,78,
Teagan Erickson,4,,,,,0.0,31.3,17.8,0.0,14.8,0.0,,0.0,,29,
School Totals,200,.630,.578,.379,.345,28.0,72.7,53.4,51.7,24.3,17.6,11.8,100.0,121.4,55.7,
