Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Olson,40,3,6,.500,3,6,.500,0,0,,0,2,.000,0,5,5,3,2,3,3,1,6,6.5
Bella Vito,37,4,10,.400,4,9,.444,0,1,.000,0,0,,3,3,6,3,2,0,1,2,8,7.9
Catherine Gilwee,28,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,0,0,4,0,0,1,3,5,4.3
Sarah Ericson,23,2,8,.250,1,2,.500,1,6,.167,0,0,,3,7,10,2,0,0,1,3,5,3.6
Nikola Priede,20,5,9,.556,5,9,.556,0,0,,3,3,1.000,1,5,6,1,2,0,1,3,13,11.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Hanson,29,5,12,.417,1,3,.333,4,9,.444,0,0,,0,3,3,0,0,1,4,0,14,5.2
Malia Lenz,19,2,8,.250,2,4,.500,0,4,.000,0,0,,2,7,9,2,0,0,1,3,4,1.9
Emma Haan,4,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,23,58,.397,17,34,.500,6,24,.250,3,5,.600,9,30,39,15,6,4,13,15,55,
