Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carla Brito,27,3,10,.300,3,8,.375,0,2,.000,0,0,,0,12,12,2,0,0,1,1,6,3.8
Sammie Puisis,26,4,12,.333,2,4,.500,2,8,.250,0,0,,1,0,1,0,1,0,0,1,10,4.5
L'or Mputu,25,4,6,.667,4,6,.667,0,0,,3,4,.750,3,7,10,1,1,0,3,5,11,8.9
Mama Dembele,22,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,6,2,0,1,1,4,6.3
Janette Aarnio,19,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,2,1,0,1,1,4,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vittoria Blasigh,35,6,9,.667,4,4,1.000,2,5,.400,5,6,.833,0,2,2,3,2,0,1,1,19,18.0
Yana Karamfilova,13,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,1,2,0,1,1,0,2,4,4.2
Fatou Diakite,12,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,3,4,0,0,1,1,1,2,1.5
Romi Levy,10,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,2,2,2,-1.5
Raina Tomasicka,9,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,0,1,1,1,0,1,2,0,4,3.4
Jeniffer Silva,4,2,4,.500,2,4,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,4,2.3
School Totals,200,25,59,.424,21,42,.500,4,17,.235,16,18,.889,8,30,38,15,9,3,12,16,70,
