Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily La Chapell,35,.724,.765,.294,.118,0.0,7.9,3.9,10.1,1.7,0.0,14.4,32.2,116,87,
Tuti Jones,31,.250,.250,.667,.000,0.0,4.5,2.2,11.0,2.0,0.0,25.0,14.1,55,88,
Kendal Cheesman,30,.750,.750,.917,.000,0.0,45.9,22.6,23.5,2.0,0.0,7.7,23.4,142,75,
Jailyn Banks,24,.506,.333,.333,.667,5.5,0.0,2.8,35.4,2.5,0.0,20.5,10.9,130,88,
Carmyn Harrison,22,.190,.167,.000,.667,30.2,31.2,30.7,23.4,0.0,5.2,20.5,23.9,74,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Holmes,28,.417,.417,.500,.000,0.0,19.8,9.8,6.5,2.2,0.0,14.3,13.6,81,83,
Jacee Busick,16,.463,.417,.500,.167,8.5,8.8,8.6,0.0,3.9,0.0,0.0,22.1,108,82,
Sanaa Tripp,8,.000,.000,.000,.000,17.2,0.0,8.7,0.0,15.8,0.0,0.0,7.0,58,57,
Kensley Feltner,6,.000,.000,.000,.000,0.0,24.0,11.8,0.0,0.0,0.0,50.0,18.8,0,87,
Quinn Eubank,1,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0,94,
School Totals,200,.514,.517,.458,.153,26.7,82.8,54.2,60.0,12.3,2.9,14.8,100.0,100.0,80.0,
