Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Elliott,37,.636,.636,.273,.000,0.0,6.1,3.5,16.0,5.5,0.0,31.3,20.4,85,97,
Moriah Murray,36,.845,.818,.909,.273,0.0,6.1,3.5,21.7,2.8,0.0,24.5,21.0,121,104,
Alli Campbell,29,.583,.583,.333,.000,0.0,7.8,4.5,43.1,1.8,0.0,25.0,13.1,117,105,
Grace Hall,17,.335,.250,.000,.250,8.6,25.9,18.5,18.9,2.9,5.2,18.4,14.8,85,90,
Tamera Johnson,16,.333,.333,.333,.000,0.0,14.0,8.0,10.3,0.0,0.0,50.0,17.6,41,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayla Oden,23,.369,.389,.333,.111,0.0,0.0,0.0,15.6,6.4,0.0,34.6,28.8,53,98,
Gracie Merkle,23,.736,.714,.000,.143,19.4,24.3,22.2,0.0,0.0,3.9,35.0,23.3,92,98,
Talayah Walker,19,.627,.500,.000,1.250,7.7,17.2,13.1,18.1,2.6,0.0,24.4,19.8,113,98,
School Totals,200,.606,.582,.345,.200,18.5,55.6,39.7,77.8,15.0,4.4,30.2,100.0,91.3,96.3,
