Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jessica Peterson,39,8,15,.533,8,15,.533,0,0,,1,3,.333,6,12,18,0,0,0,1,4,17,14.1
Nya Robertson,33,3,12,.250,3,7,.429,0,5,.000,0,3,.000,0,4,4,0,0,0,4,2,6,-6.0
Kylie Marshall,29,4,8,.500,2,2,1.000,2,6,.333,0,0,,0,4,4,1,1,0,1,1,10,7.5
Zanai Jones,25,4,9,.444,4,9,.444,0,0,,2,2,1.000,1,1,2,2,0,0,2,5,10,3.7
Kaysia Woods,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,0,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
TK Pitts,30,3,9,.333,2,7,.286,1,2,.500,6,6,1.000,4,2,6,3,1,0,3,4,13,9.8
Donavia Hall,16,3,4,.750,3,4,.750,0,0,,2,3,.667,2,0,2,0,1,0,3,3,8,4.2
Kayanna Cox,7,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,1,0,1,1,0,0.6
Sandra Magolico,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,62,.403,22,47,.468,3,15,.200,11,17,.647,14,24,38,9,4,0,16,21,64,
