Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Makena Mastora,38,4,9,.444,1,2,.500,3,7,.429,2,2,1.000,0,4,4,3,2,0,4,1,13,9.2
Malia Mastora,37,2,8,.250,1,4,.250,1,4,.250,4,4,1.000,0,0,0,0,1,0,1,2,9,3.4
Chloe Sotell,29,7,14,.500,5,6,.833,2,8,.250,0,0,,0,4,4,3,1,0,3,4,16,8.7
Ella Brubaker,26,0,4,.000,0,3,.000,0,1,.000,4,5,.800,0,4,4,0,1,0,3,1,4,-0.4
Maggie Vick,14,1,6,.167,1,4,.250,0,2,.000,1,2,.500,0,1,1,1,1,0,1,4,3,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emerita Mashaire,27,4,7,.571,3,5,.600,1,2,.500,2,3,.667,3,4,7,1,0,0,1,3,11,9.1
Ornela Muca,13,0,3,.000,0,2,.000,0,1,.000,2,2,1.000,0,0,0,2,0,0,1,1,2,-0.1
Megan Harkey,10,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,1,2,-1.4
Helena Friend,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Hailey Johnson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,53,.358,12,28,.429,7,25,.280,15,18,.833,3,18,21,10,6,0,16,18,60,
