Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,38,.443,.250,.417,.667,15.1,28.4,20.7,30.5,4.8,0.0,6.1,22.0,123,88,
Lara Rohkohl,32,.644,.636,.000,.273,14.1,23.8,18.2,0.0,0.0,9.3,0.0,19.2,149,95,
Nyah Willis,20,.252,.200,.600,.400,11.5,0.0,6.6,13.5,6.1,10.1,0.0,15.0,86,87,
McKinley Brooks-Sumpter,8,.000,.000,.000,.000,0.0,0.0,0.0,28.4,0.0,0.0,0.0,24.4,15,107,
Taylor Barbot,7,.000,.000,1.000,.000,0.0,0.0,0.0,35.7,0.0,0.0,0.0,7.7,46,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jazmyn Stone,32,.352,.111,.333,.889,7.1,0.0,4.1,15.8,1.9,0.0,24.2,26.0,76,104,
Marissa Brown,26,.339,.000,.500,1.000,4.3,11.7,7.5,0.0,2.3,3.8,25.8,7.4,73,97,
Sophia Tougas,26,.400,.400,.667,.000,4.4,23.5,12.5,16.3,4.6,7.6,6.3,30.9,97,85,
Leah Philpotts,10,,,,,11.1,0.0,6.4,0.0,5.9,0.0,100.0,14.8,9,92,
School Totals,200,.400,.305,.390,.390,45.7,69.2,55.7,58.8,15.2,20.0,12.5,100.0,84.8,87.9,
