Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Hall,39,.000,.000,.000,.000,3.3,7.6,5.3,11.4,3.0,0.0,33.3,3.9,41,116,
Zakia Rasheed,37,.411,.364,.909,.455,0.0,8.0,3.7,7.3,1.6,0.0,13.2,20.9,84,119,
Maddie Vejsicky,33,.566,.500,.429,.286,0.0,18.1,8.4,0.0,3.6,0.0,0.0,12.3,129,110,
Ni'Rah Clark,24,.541,.455,.000,.727,10.9,12.5,11.6,17.6,0.0,0.0,29.2,44.1,84,121,
Shelbee Brown,15,.367,.444,.000,.444,26.2,20.1,23.4,75.6,0.0,0.0,8.5,40.6,85,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexus Mobley,30,.536,.500,.167,1.167,4.4,10.0,7.0,29.1,0.0,4.1,35.5,24.3,80,121,
Liisa Taponen,16,.000,.000,.500,.000,23.9,18.3,21.3,0.0,0.0,0.0,33.3,9.5,38,119,
Liz Murphy,7,.000,.000,1.000,.000,0.0,21.4,9.9,0.0,0.0,0.0,33.3,22.1,0,118,
School Totals,200,.433,.390,.340,.520,32.3,63.0,46.6,50.0,7.4,3.0,21.4,100.0,79.4,110.3,
