Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Makayla Rose,34,.433,.364,.273,.545,3.5,12.6,7.7,8.3,6.7,0.0,6.8,21.6,95,70,
Gemma Cutler,31,.808,.750,.000,.500,3.9,23.1,12.6,8.6,0.0,3.8,38.1,12.7,102,78,
Esther Matarranz,30,.083,.083,.083,.000,12.3,29.3,20.1,15.6,2.0,0.0,14.3,24.0,31,75,
Seneca Hackley,26,.100,.100,.500,.000,14.1,5.6,10.2,0.0,6.7,0.0,0.0,19.7,35,71,
Zoe Tillery,26,.450,.450,.300,.000,0.0,5.7,2.6,12.6,6.8,0.0,16.7,23.8,82,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylani Polk,19,.500,.500,.667,.000,0.0,15.0,6.8,14.2,0.0,0.0,14.3,18.4,96,82,
Michelle Duchemin,19,.409,.409,.091,.000,0.0,15.4,7.0,20.8,6.1,0.0,21.4,37.7,70,70,
Maya Chocano,18,.333,.333,.667,.000,0.0,7.9,3.6,0.0,6.3,0.0,25.0,11.1,53,71,
Jordyn Marshall,11,.000,.000,.000,.000,11.5,13.8,12.5,20.3,0.0,0.0,0.0,4.8,64,83,
Hannah Wickstrom,6,.500,.500,.500,.000,19.4,46.2,31.6,0.0,0.0,0.0,33.3,24.3,72,76,
Tiairra Hill-Brown,5,,,,,0.0,32.3,14.7,0.0,0.0,0.0,100.0,11.3,0,79,
School Totals,225,.352,.329,.286,.114,27.0,80.6,51.5,38.1,19.2,2.6,16.9,100.0,66.7,70.5,
