Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Dinnebier,45,10,20,.500,6,9,.667,4,11,.364,9,11,.818,0,6,6,8,3,0,4,3,33,27.4
Courtney Becker,44,6,7,.857,5,6,.833,1,1,1.000,3,4,.750,1,8,9,1,2,1,5,3,16,13.4
Abbie Aalsma,33,5,9,.556,2,2,1.000,3,7,.429,0,0,,0,0,0,2,0,1,3,1,13,7.4
Shannon Fornshell,33,3,6,.500,3,4,.750,0,2,.000,1,1,1.000,1,2,3,2,1,0,1,0,7,6.7
Anna Miller,32,3,8,.375,1,5,.200,2,3,.667,0,0,,0,8,8,2,2,0,3,3,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Hawthorne,19,0,1,.000,0,0,,0,1,.000,0,2,.000,0,2,2,3,0,0,1,0,0,0.2
Maggie Taylor,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Peyton McCabe,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
Brooklin Dailey,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,225,28,53,.528,18,28,.643,10,25,.400,13,18,.722,2,27,29,19,9,2,19,10,79,
