Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Hidalgo,38,.352,.222,.111,.556,3.1,10.5,7.1,4.3,4.0,0.0,8.2,28.9,80,110,
Sonia Citron,36,.702,.679,.357,.143,3.2,11.0,7.5,10.9,1.4,0.0,6.3,19.7,139,116,
Liatu King,33,.549,.533,.067,.067,14.1,21.0,17.8,24.7,1.5,2.7,11.5,23.4,115,109,
Olivia Miles,32,.508,.429,.429,.857,0.0,12.7,6.9,30.2,4.8,0.0,23.7,18.0,98,107,
Maddy Westbeld,13,.625,.625,.250,.000,0.0,15.4,8.3,0.0,0.0,6.8,20.0,17.3,94,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liza Karlen,20,.500,.500,.500,.000,11.6,14.9,13.4,29.3,2.5,0.0,33.3,6.7,119,111,
Cassandre Prosper,14,.513,.000,.000,2.000,16.5,7.0,11.4,0.0,0.0,0.0,0.0,5.9,153,121,
Kate Koval,13,.576,.500,.000,.333,0.0,14.9,8.1,0.0,0.0,0.0,22.5,29.7,90,117,
School Totals,200,.520,.463,.194,.343,29.4,67.5,50.0,58.6,11.3,4.4,13.3,100.0,101.3,107.5,
