Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,36,9,20,.450,9,16,.563,0,4,.000,3,4,.750,0,1,1,2,2,0,3,1,21,10.5
Denae Fritz,29,1,4,.250,0,1,.000,1,3,.333,0,0,,2,2,4,0,3,1,3,2,3,2.5
Jasmine Shavers,26,2,10,.200,1,4,.250,1,6,.167,7,7,1.000,0,2,2,2,2,0,5,2,12,4.0
Jordyn Merritt,26,0,4,.000,0,1,.000,0,3,.000,0,0,,1,5,6,2,3,4,2,1,0,4.2
Sarengbe Sanogo,22,3,4,.750,3,4,.750,0,0,,0,0,,1,3,4,1,0,3,3,4,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Peat,16,4,5,.800,4,5,.800,0,0,,2,2,1.000,1,2,3,1,0,0,3,4,10,5.5
Adlee Blacklock,10,1,6,.167,0,2,.000,1,4,.250,0,0,,4,0,4,0,0,0,1,2,3,0.2
Jalynn Bristow,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,0,1,0,2,2,3.3
Loghan Johnson,9,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,1,1,0,0.6
Jada Wynn,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Kilah Freelon,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1
Bird Martin,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,21,55,.382,18,34,.529,3,21,.143,12,13,.923,12,19,31,9,11,9,23,21,57,
