Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,34,.688,.688,.625,.000,3.1,15.2,7.7,15.2,1.8,0.0,11.1,12.8,141,122,
Grace O'Gara,30,.642,.611,.778,.444,10.5,5.8,8.7,18.0,4.1,0.0,8.5,19.0,144,118,
Destiny Jones,28,.281,.179,.071,.571,25.9,18.3,23.0,8.2,4.4,5.4,0.0,30.1,97,112,
K'Nari Holliday,28,.443,.364,.091,.273,11.4,25.2,16.6,30.5,4.5,5.6,28.9,30.6,84,111,
Becca Ledford,27,.250,.250,.750,.000,3.8,12.7,7.2,15.7,0.0,0.0,0.0,7.1,102,127,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykah Anderson,26,.360,.250,1.000,.333,8.1,6.7,7.6,25.0,2.4,0.0,22.5,16.7,92,122,
Amanda Blake,12,.354,.375,.000,.125,0.0,28.2,10.6,31.5,0.0,12.5,10.6,37.3,79,116,
Gal-la Font,12,.000,.000,1.000,.000,9.1,30.2,17.1,0.0,5.4,0.0,0.0,8.5,24,111,
Riley Black,2,.750,.750,1.000,.000,0.0,84.2,31.7,0.0,0.0,0.0,0.0,47.3,162,116,
School Totals,200,.427,.383,.422,.281,47.4,82.6,60.7,70.0,14.1,11.5,12.1,100.0,96.9,112.5,
