Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
T'Yana Todd,30,3,11,.273,0,5,.000,3,6,.500,0,0,,0,1,1,2,3,0,5,2,9,1.4
Andrea Daley,27,6,10,.600,5,9,.556,1,1,1.000,0,0,,2,5,7,1,2,0,3,4,13,9.4
Savannah Samuel,19,1,9,.111,1,4,.250,0,5,.000,1,2,.500,1,1,2,2,1,0,0,3,3,-1.1
Nene Ndiaye,11,2,2,1.000,2,2,1.000,0,0,,0,1,.000,0,2,2,2,0,1,0,2,4,4.9
JaKayla Thompson,10,0,2,.000,0,0,,0,2,.000,0,0,,3,0,3,2,0,0,0,1,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teya Sidberry,31,7,14,.500,6,10,.600,1,4,.250,2,2,1.000,9,4,13,1,1,2,1,3,17,18.4
Dontavia Waggoner,29,7,15,.467,7,14,.500,0,1,.000,1,2,.500,5,2,7,1,1,1,5,4,15,6.8
Kaylah Ivey,20,1,8,.125,0,1,.000,1,7,.143,0,0,,1,0,1,4,0,0,0,1,3,0.9
Athena Tomlinson,9,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,0,3,1,0,-1.8
Tatum Greene,8,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,0,0,1,0,0,0,2.0
Kennedi Jackson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,73,.370,21,46,.457,6,27,.222,4,7,.571,23,19,42,15,9,5,17,21,64,
