Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alex Giannaros,32,.750,.750,.333,.000,0.0,4.0,2.3,14.5,0.0,0.0,25.0,13.2,104,124,
Allison Schwertner,24,.636,.636,.000,.000,7.2,21.4,15.4,0.0,2.3,4.7,31.3,35.6,76,110,
Aoibhe Gormley,22,.000,.000,.000,.000,0.0,11.5,6.6,32.3,9.8,0.0,33.3,7.2,55,97,
SiSi Bentley,10,1.000,1.000,.000,.000,0.0,25.0,14.3,21.4,0.0,11.1,50.0,10.4,94,111,
Audrey Ericksen,8,.000,.000,.400,.000,0.0,16.8,9.6,23.6,0.0,0.0,16.7,41.8,10,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Inés Monteagudo,29,.714,.714,.714,.000,0.0,18.1,10.4,34.2,3.8,0.0,22.2,16.9,110,109,
Bella McLaughlin,25,.318,.000,.000,1.200,0.0,20.7,11.9,21.9,2.2,0.0,20.7,20.8,69,113,
Inez Gallegos,23,.500,.500,.000,.000,7.7,0.0,3.3,0.0,0.0,0.0,33.3,14.2,66,126,
Anete Adler,18,.629,.571,.000,.286,9.8,29.0,20.8,17.3,0.0,12.8,20.2,29.8,100,108,
Hildur Gunnsteinsdóttir,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,75.0,30.4,0,126,
Aina Grane Torres,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0,126,
School Totals,200,.502,.470,.220,.160,13.0,71.0,46.3,72.7,11.0,11.4,28.1,100.0,74.0,109.6,
