Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Moriah Murray,39,.728,.719,.875,.063,7.1,13.2,10.6,5.2,0.0,0.0,15.4,23.3,125,72,
Alli Campbell,36,.636,.636,.000,.000,3.8,11.3,8.1,37.9,1.4,2.4,21.4,17.8,119,69,
Jayla Oden,34,.216,.167,.167,.333,4.1,3.1,3.5,13.3,7.8,0.0,22.5,12.3,63,60,
Gracie Merkle,31,.545,.545,.000,.000,8.9,29.8,20.9,25.5,1.7,11.2,38.9,26.9,76,53,
Grace Hall,14,.286,.286,.000,.000,10.0,0.0,4.2,13.0,0.0,0.0,36.4,36.9,47,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Elliott,24,.413,.375,.125,.125,17.0,21.1,19.4,7.1,2.1,0.0,10.6,18.0,99,62,
Tamera Johnson,20,.335,.250,.250,.250,6.8,15.1,11.6,22.6,2.6,4.3,18.4,12.4,95,63,
Talayah Walker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Jill Jekot,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.512,.500,.270,.079,37.9,69.2,55.9,71.4,11.7,13.0,24.3,100.0,87.0,61.0,
