Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy Higginbottom,40,13,20,.650,10,15,.667,3,5,.600,7,9,.778,1,3,4,2,2,0,7,1,36,24.0
Kiki Smith,23,4,6,.667,3,4,.750,1,2,.500,0,1,.000,0,2,2,0,0,0,1,4,9,4.0
Vera Ojenuwa,23,0,2,.000,0,2,.000,0,0,,1,4,.250,2,2,4,0,2,0,1,5,1,-0.6
Carly Keats,18,1,8,.125,0,1,.000,1,7,.143,0,0,,0,2,2,0,0,0,4,0,3,-5.6
Jenna Lawrence,16,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,1,0,0,2,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Phoenix Stotjin,24,2,7,.286,2,4,.500,0,3,.000,0,0,,1,1,2,2,1,0,2,1,4,0.9
Cristina Sánchez Cerqueira,22,0,0,,0,0,,0,0,,2,2,1.000,0,2,2,0,1,0,1,2,2,1.8
Danika Galea,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,0,0,4,3,2,-4.3
Karley Johnson,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,2,3.0
Jada Bates,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Pinja Paananen,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,49,.449,17,29,.586,5,20,.250,10,16,.625,5,17,22,4,7,0,20,19,59,
