Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiya Joyner,30,12,20,.600,12,19,.632,0,1,.000,1,5,.200,2,8,10,1,0,2,6,3,25,12.9
Khia Miller,29,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,0,0,0,4,3,2,-3.6
Jayla Hearp,26,0,10,.000,0,8,.000,0,2,.000,2,2,1.000,1,1,2,2,1,0,3,2,2,-5.4
Synia Johnson,20,0,4,.000,0,4,.000,0,0,,0,0,,0,1,1,2,1,1,1,0,0,-0.4
Tatyana Wyche,10,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,4,0,-1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taliyah Wyche,20,4,4,1.000,3,3,1.000,1,1,1.000,0,1,.000,1,0,1,0,0,1,3,3,9,4.6
Devin Hagemann,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,3,0,0,1,0,2,2.8
Anzhane Hutton,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,3,3,2,-1.5
Timia Ware,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Kimora Jenkins,8,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,1,2,1,2,-0.4
Bobbi Smith,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Morgan Moseley,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Journee McDaniel,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jade Tillman,2,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-0.4
School Totals,200,19,49,.388,18,44,.409,1,5,.200,5,10,.500,6,16,22,11,3,5,26,21,44,
