Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Langham,38,3,8,.375,3,7,.429,0,1,.000,8,11,.727,0,5,5,1,4,0,5,3,14,8.4
Claire Johnson,38,7,15,.467,6,8,.750,1,7,.143,5,6,.833,1,5,6,1,2,0,3,3,20,12.6
Alonya Waldon,27,7,16,.438,4,8,.500,3,8,.375,0,0,,0,3,3,0,1,0,4,2,17,5.7
Emily Bowman,20,0,2,.000,0,2,.000,0,0,,1,2,.500,0,1,1,1,0,3,1,3,1,0.1
Aubrey Blankenship,10,0,0,,0,0,,0,0,,0,0,,0,4,4,1,0,0,2,2,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sadie Stetson,27,2,5,.400,1,2,.500,1,3,.333,0,0,,1,3,4,1,1,0,1,1,5,4.2
Sierra Godbolt,23,1,5,.200,1,4,.250,0,1,.000,3,3,1.000,0,1,1,0,1,0,2,2,5,0.4
Annie Ramil,12,0,4,.000,0,4,.000,0,0,,0,0,,1,1,2,0,1,1,1,3,0,-2.3
Kamryn Knight,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Jada Knight,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kylee Lewandowski,1,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,1,0,-1.4
School Totals,200,20,55,.364,15,35,.429,5,20,.250,17,22,.773,4,24,28,5,10,4,22,21,62,
