Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Batsch,39,3,11,.273,3,8,.375,0,3,.000,2,2,1.000,0,4,4,1,0,1,6,2,8,-2.7
Bridget Dunn,36,0,3,.000,0,0,,0,3,.000,1,2,.500,1,9,10,1,0,5,1,1,1,4.7
Kaley Perkins,30,3,12,.250,3,7,.429,0,5,.000,2,2,1.000,1,3,4,2,2,0,1,0,8,4.8
Riley Rismiller,28,3,6,.500,3,4,.750,0,2,.000,14,15,.933,0,3,3,1,0,0,1,0,20,17.2
Tatiana Thomas,23,3,9,.333,3,9,.333,0,0,,2,2,1.000,2,4,6,0,0,1,3,4,8,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Murray,17,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,1,2,0,0,0,2,2,2,-0.8
Mya Babbitt,16,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,0,0,0,0,4,0,-5.1
Journey Hildebrand,11,4,6,.667,4,4,1.000,0,2,.000,1,1,1.000,1,1,2,0,0,0,1,1,9,6.0
Bianca Juzzo,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,54,.315,17,35,.486,0,19,.000,22,24,.917,6,25,31,5,2,7,15,14,56,
