Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaya Fitzgerald,36,.360,.306,.500,.167,5.9,10.2,7.9,18.4,5.4,0.0,0.0,29.2,98,105,
Laynee Torres-Kahapea,35,.630,.600,.500,.400,6.1,3.5,4.9,31.6,0.0,0.0,0.0,18.2,153,120,
Ciera Ellington,29,.333,.333,.333,.000,0.0,0.0,0.0,7.1,2.2,3.4,0.0,17.0,83,116,
Lana Wenger,28,.333,.333,.000,.000,7.6,26.1,16.2,7.3,0.0,10.5,18.2,21.2,71,104,
Rhema Ogele,19,.333,.333,.000,.000,5.4,37.6,20.4,0.0,0.0,5.0,40.0,13.9,49,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,34,.633,.625,.500,.250,6.1,7.0,6.5,6.8,0.0,2.8,0.0,20.8,143,117,
Joy Haltom,15,.500,.500,.500,.000,13.7,23.7,18.4,24.4,8.3,0.0,33.3,10.5,104,91,
Courtney Turner,4,.000,.000,.500,.000,49.5,0.0,26.5,0.0,0.0,0.0,0.0,25.3,54,122,
School Totals,200,.444,.415,.385,.154,34.2,63.6,47.9,54.2,9.5,14.6,6.7,100.0,98.4,104.8,
