Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina De Leon Negron,39,2,10,.200,0,6,.000,2,4,.500,3,4,.750,3,3,6,3,2,0,3,3,9,5.3
Sidney Love,36,7,11,.636,7,9,.778,0,2,.000,0,0,,0,0,0,4,0,0,6,3,14,4.7
Idara Udo,34,2,8,.250,2,8,.250,0,0,,1,2,.500,1,3,4,1,0,0,0,3,5,0.9
Cheyenne Rowe,29,6,11,.545,5,9,.556,1,2,.500,2,4,.500,2,2,4,0,1,0,0,1,15,11.5
Maya Linton,21,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,0,0,2,2,0,2,3,8,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Proctor,18,2,4,.500,1,2,.500,1,2,.500,0,1,.000,0,4,4,2,0,0,1,0,5,4.2
Damara Allen,15,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,2,1,3,0,0,0,0,2,5,3.5
Taylor Ross,7,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,0,0,1,2,2,0.5
Mia Hammonds,2,0,1,.000,0,1,.000,0,0,,0,2,.000,2,1,3,0,0,0,0,0,0,0.2
School Totals,200,23,55,.418,16,41,.390,7,14,.500,10,17,.588,11,15,26,12,5,0,13,17,63,
