Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Vanessa Shafford,36,.667,.667,.500,.000,0.0,17.4,9.6,20.6,4.5,3.8,0.0,9.1,146,86,
Ali Saunders,35,.778,.778,.333,.000,0.0,3.6,2.0,12.8,0.0,0.0,30.8,20.5,104,103,
Triniti Ralston,33,.673,.667,.500,.500,4.7,19.0,12.6,5.7,1.6,0.0,35.3,18.7,91,94,
Meredith Raley,27,.358,.346,.231,.154,0.0,18.6,10.2,7.8,0.0,5.1,17.8,34.1,61,95,
Madison Webb,23,.400,.400,.000,.000,6.8,5.5,6.1,0.0,0.0,0.0,16.7,28.8,69,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amiyah Buchanan,20,.360,.333,.000,.333,0.0,37.1,20.5,0.0,2.7,6.8,22.5,23.9,55,82,
Sophia Loden,11,.808,.750,.500,.500,0.0,11.6,6.4,34.9,0.0,0.0,0.0,12.3,179,99,
Chloe Gannon,10,.667,.667,.000,.000,0.0,12.4,6.8,0.0,0.0,13.6,0.0,16.1,127,92,
Lexie Green,6,,,,,0.0,21.2,11.7,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.536,.527,.236,.145,7.7,78.1,46.6,40.0,6.8,13.8,20.3,100.0,85.1,90.5,
