Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Fields,36,.618,.500,.714,.571,0.0,0.0,0.0,14.2,1.4,0.0,18.6,14.1,114,100,
Prencis Harden,32,.311,.200,.000,.600,14.9,22.8,18.5,14.9,1.6,7.7,24.0,24.1,67,88,
Keyarah Berry,27,.434,.313,.375,.625,0.0,32.4,14.6,0.0,3.8,0.0,8.9,19.2,91,82,
Morgan Dillard,21,.288,.333,.000,.333,5.7,0.0,3.1,12.3,2.4,0.0,0.0,15.1,76,97,
Keiara Griffin,16,.602,.571,.143,.143,14.9,18.3,16.4,0.0,0.0,7.7,35.0,33.2,79,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carly Hooks,25,.366,.250,.214,.357,4.8,5.9,5.3,22.4,4.1,0.0,5.8,32.2,88,91,
Taylor Cullinan,25,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,2.1,0.0,20.0,9.6,116,99,
Kionna Gaines,7,1.053,,,,18.1,22.2,20.0,31.5,0.0,0.0,0.0,6.2,242,95,
Sophia Rueppell,5,.750,.750,1.000,.000,0.0,29.7,13.4,0.0,0.0,0.0,0.0,18.9,148,90,
Mame Kane,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31.2,0,101,
Lee'Aira Willis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.1,0,97,
School Totals,200,.458,.379,.310,.431,27.3,59.3,41.7,42.1,10.4,9.4,18.6,100.0,83.1,88.3,
