Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Ross,38,4,11,.364,1,3,.333,3,8,.375,1,2,.500,1,4,5,1,2,0,3,3,12,5.9
Amellia Bromenschenkel,34,1,8,.125,1,5,.200,0,3,.000,0,0,,2,7,9,2,2,1,5,2,2,-1.4
Sydney Freeman,30,3,11,.273,1,6,.167,2,5,.400,0,0,,1,3,4,2,0,0,1,1,8,3.1
Audra Emmerson,23,2,8,.250,0,2,.000,2,6,.333,0,0,,0,1,1,1,0,0,1,0,6,1.2
Jazzlyn Linbo,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,3,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Reid,25,7,9,.778,7,9,.778,0,0,,2,2,1.000,2,2,4,2,0,1,1,1,16,15.2
Renna Schwieterman,17,0,5,.000,0,2,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,1,0,-3.2
Sydney Graber,13,4,7,.571,4,7,.571,0,0,,0,0,,0,3,3,1,0,0,0,2,8,5.5
Taeya Steinauer,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,2,0,1,1,0,1.6
School Totals,200,21,60,.350,14,35,.400,7,25,.280,3,4,.750,6,22,28,11,6,2,13,14,52,
