Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claire Johnson,46,.627,.531,.813,.625,3.3,13.0,8.8,10.7,5.0,0.0,4.7,25.2,133,97,
Kennedy Langham,39,.489,.500,.071,.357,0.0,12.2,6.8,7.1,0.0,0.0,23.6,29.1,75,107,
Annie Ramil,31,.316,.167,.000,.667,4.9,23.1,15.1,0.0,0.0,0.0,20.5,16.9,62,102,
Alonya Waldon,22,.640,.500,.143,.714,13.7,10.8,12.1,11.2,0.0,0.0,17.9,27.2,121,108,
Aubrey Blankenship,13,.500,.500,.667,.000,0.0,27.8,15.6,0.0,0.0,0.0,40.0,20.9,55,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Stetson,40,.447,.375,.750,.250,3.8,15.0,10.1,20.6,4.3,0.0,10.1,13.4,107,97,
Sierra Godbolt,34,.803,.750,.000,1.500,4.4,3.5,3.9,25.9,0.0,0.0,0.0,10.4,186,112,
Emily Bowman,10,.500,.500,.000,.000,15.9,12.5,14.0,0.0,0.0,9.7,0.0,22.5,111,102,
Jada Knight,9,1.000,1.000,.000,.000,0.0,0.0,0.0,48.6,0.0,0.0,0.0,5.7,213,113,
Kylee Lewandowski,7,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,100,114,
School Totals,250,.554,.485,.379,.485,21.2,64.3,45.3,51.9,8.0,1.9,13.8,100.0,102.3,97.7,
