Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Carter,29,.357,.357,.714,.000,0.0,36.3,17.9,5.4,0.0,3.1,36.4,18.6,47,55,
Annika Shah,29,.684,.684,.684,.000,0.0,4.1,2.0,19.7,3.7,0.0,0.0,32.5,129,61,
Ashley Hiraki,28,.202,.250,.250,.500,8.1,8.3,8.2,31.8,1.9,0.0,17.0,10.2,89,63,
Sydney Bourland,27,.571,.571,.000,.000,8.5,26.4,17.3,20.3,3.9,3.4,12.5,14.7,116,50,
Sidney Richards,26,.411,.400,.100,.200,0.0,4.6,2.3,36.0,4.1,0.0,0.0,21.0,103,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Goosby,16,.600,.600,.600,.000,0.0,14.7,7.2,0.0,0.0,0.0,16.7,18.5,88,65,
Nora Perez,16,.822,.800,.000,.200,7.3,15.1,11.2,14.5,6.8,0.0,26.9,23.5,114,50,
Ana Moleon Hidalgo,11,.000,.000,.500,.000,0.0,20.9,10.3,12.7,0.0,0.0,20.0,21.9,13,61,
Gabby Robinson,10,.200,.200,.400,.000,11.3,23.3,17.2,0.0,0.0,0.0,16.7,29.3,43,61,
Gillian Bears,6,,,,,0.0,0.0,0.0,0.0,0.0,15.7,,0.0,,60,
Avery Knapp,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.2,0,70,
School Totals,200,.490,.492,.409,.076,17.1,79.4,47.8,67.9,11.8,6.8,16.0,100.0,88.2,55.3,
