Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Preston,33,4,14,.286,4,13,.308,0,1,.000,4,4,1.000,1,5,6,3,2,0,0,3,12,8.9
Iycez Adams,33,3,9,.333,3,9,.333,0,0,,0,0,,4,3,7,1,2,0,1,2,6,5.5
Maraja Pass,29,4,8,.500,4,8,.500,0,0,,0,0,,4,0,4,2,2,1,7,2,8,3.1
Laila Anderson,25,5,10,.500,4,6,.667,1,4,.250,0,0,,2,0,2,1,0,0,2,1,11,5.7
Kamryn Doty,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ruby Willard,23,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,3,0,1,1,2,3.6
Jayda Angel,19,2,9,.222,0,3,.000,2,6,.333,0,0,,0,2,2,0,1,0,2,2,6,-0.7
Hannah Dereje,17,2,6,.333,2,6,.333,0,0,,8,8,1.000,1,2,3,0,0,0,0,1,12,9.5
Regina Walton,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Alyssa Ervin,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-1.1
Kierra Morrow,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,62,.339,18,49,.367,3,13,.231,12,12,1.000,13,14,27,8,11,2,13,14,57,
