Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Turco,36,2,9,.222,0,4,.000,2,5,.400,6,6,1.000,0,2,2,3,2,0,3,2,12,7.4
Camryn Collins,35,7,15,.467,6,12,.500,1,3,.333,0,0,,0,2,2,2,4,0,3,2,15,9.5
Mariona Cos-Morales,33,3,8,.375,3,8,.375,0,0,,0,0,,3,6,9,0,0,3,3,3,6,3.4
Aliya McIver,25,3,4,.750,2,3,.667,1,1,1.000,0,0,,2,3,5,4,3,0,3,2,7,9.7
Winner Bartholomew,10,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilee Tahata,23,6,10,.600,6,9,.667,0,1,.000,1,3,.333,0,6,6,3,1,1,3,3,13,9.0
Sanaa Redmond,23,2,6,.333,2,5,.400,0,1,.000,1,2,.500,0,0,0,1,0,0,0,1,5,1.5
Emmy Roach,7,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,0,0,0,0,0,0,0,1,5,4.0
Kaylan Deveney,6,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,0,2,2,1.8
Jamia Blake,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,26,60,.433,22,48,.458,4,12,.333,9,12,.750,6,22,28,14,12,4,17,18,65,
