Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,31,.188,.188,.250,.000,19.0,24.9,21.8,0.0,1.6,0.0,33.3,17.9,34,118,
Kade Hackerott,29,.282,.182,.364,.273,4.1,9.0,6.4,27.4,0.0,0.0,36.2,31.2,44,128,
Tierra Trotter,23,.553,.500,.000,.750,0.0,5.7,2.7,37.1,0.0,0.0,60.1,27.1,47,129,
Gianna Angiolet,19,.429,.429,.286,.000,0.0,13.5,6.5,31.3,0.0,0.0,30.0,24.2,61,126,
Chynell Mitchell,15,.167,.167,.000,.000,23.2,8.5,16.2,0.0,0.0,4.5,14.3,21.3,40,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,25,.250,.250,.833,.000,0.0,5.2,2.5,14.3,0.0,0.0,14.3,13.1,53,130,
Jayda Holiman,18,.759,.833,.667,.667,0.0,7.3,3.5,26.5,0.0,0.0,20.5,12.7,118,129,
Ja'Shelle Johnson,17,1.000,1.000,.000,.000,0.0,7.5,3.6,0.0,2.9,0.0,83.3,16.1,22,122,
Sophia Zufelt,10,,,,,0.0,12.8,6.1,30.4,0.0,0.0,100.0,4.6,28,127,
Brianna Sanchez,7,.000,.000,.000,.000,0.0,18.7,8.9,0.0,0.0,0.0,75.0,26.8,0,123,
Taylor Meyners,3,,,,,0.0,0.0,0.0,0.0,15.3,0.0,,0.0,,98,
JaNai Coleman,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,49.1,0,132,
Elizabeth Romer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,132,
School Totals,200,.338,.302,.313,.167,26.5,54.8,40.0,61.5,3.8,1.7,40.3,100.0,44.3,119.0,
