Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Salese Blow,37,.302,.278,.444,.222,0.0,5.0,3.0,11.6,0.0,0.0,23.3,17.4,62,108,
Taylor Jameson,31,.653,.611,.889,.222,0.0,8.8,5.3,24.4,1.8,3.0,28.8,22.1,104,100,
Jayla Murray,26,.652,.600,.000,.800,10.5,17.3,14.6,9.2,0.0,0.0,22.8,16.4,115,100,
Ornella Niankan,18,.276,.250,.750,.750,0.0,5.1,3.1,0.0,0.0,0.0,27.3,20.4,45,107,
Aicha Ndour,12,.904,1.000,.000,1.000,22.2,21.9,22.0,0.0,0.0,7.5,18.8,21.1,144,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Princess Anderson,27,.520,.538,.462,.385,5.0,9.9,8.0,0.0,0.0,0.0,6.2,29.1,108,104,
Ella Anciaux,18,.513,1.000,.000,2.000,7.6,39.9,27.0,11.7,0.0,20.4,61.5,13.2,47,76,
KP Parr,17,.000,.000,.000,.000,8.3,10.9,9.8,34.2,3.3,0.0,66.7,8.9,55,96,
Bre'Yon White,13,.216,.167,.000,.333,32.1,21.1,25.5,0.0,4.3,0.0,22.5,33.9,53,87,
Jordan Jackson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.484,.471,.412,.451,34.5,68.2,54.8,47.6,4.1,14.0,24.4,100.0,82.2,95.9,
