Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marie Kiefer,39,.200,.200,.400,.000,3.0,21.2,12.6,12.0,5.7,10.4,37.5,11.4,50,68,
Ally Becki,34,.455,.455,.182,.000,3.3,23.9,14.1,33.0,1.6,0.0,21.4,22.4,89,81,
Lachelle Austin,32,.607,.607,.500,.000,0.0,0.0,0.0,27.1,1.7,4.1,0.0,23.9,123,92,
Madelyn Bischoff,29,.409,.409,.818,.000,0.0,14.1,7.4,6.0,0.0,0.0,0.0,20.8,81,90,
Alex Richard,24,.618,.583,.000,.167,4.7,25.4,15.6,0.0,2.3,22.0,0.0,29.2,121,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Kingery,24,.719,.667,.833,.333,0.0,12.7,6.7,0.0,4.6,0.0,0.0,15.6,138,80,
Maliyah Johnson,17,.200,.200,.000,.000,0.0,6.0,3.2,9.5,0.0,7.8,16.7,19.3,41,91,
School Totals,200,.501,.484,.391,.063,8.6,76.9,44.6,55.6,12.5,30.0,9.6,100.0,91.7,79.2,
